"FareType","originX","originY","destX","destY","MaxWait","MaxCost"
"default",22,33,39,30,183.52919256374577,90
"default",3,46,23,23,308.8457947905842,150
"default",10,16,3,10,98.00412974680229,50
"default",18,40,45,30,292.24181550422605,140
"rich",30,10,15,41,27.33832877032303,5.1942442216247775
"default",30,19,23,23,84.0580629076561,40
"default",25,22,32,14,119.5558362593649,50
"budget",24,24,0,0,404.8598918555459,678.8225099390855
"default",20,2,11,19,201.0529118086469,100
"default",22,35,40,39,190.8868978977607,90
"default",25,15,45,10,214.34354512417423,100
"default",13,20,20,24,92.33236117749011,40
"default",34,40,13,24,273.8560080494128,130
"default",31,30,18,24,158.250940037612,70
"default",13,17,24,22,137.65040027102498,60
"default",40,39,22,24,244.7747657744289,120
"default",24,21,20,12,106.92948531734709,50
"crank",15,35,24,25,-1,35.08758936453013
"default",30,21,22,18,90.07179006540187,40
"default",15,41,17,20,219.9242850473682,110
"default",10,19,34,9,264.93709397056324,130
"hurry",24,35,0,0,1.078816850170983,50
"default",4,10,14,39,311.4635573880902,150
"default",46,46,30,48,165.75741023890546,80
"opportune",10,35,23,23,44.80590897649546,569.5611353218549
"default",11,40,40,23,336.97140854860294,170
"default",17,33,30,9,278.63260295569853,140
"default",5,10,26,40,390.4142775944873,180
"default",35,30,37,30,24.553928730572476,10
"default",45,45,43,30,156.23581301227352,80
"crank",40,10,27,27,-1,98.34016762855696
"default",39,30,39,40,113.49722575775284,50
"rich",15,15,22,27,32.02872984490803,7.059511899833996
"default",20,23,19,19,47.20191801444226,20
"default",40,37,34,10,301.71499281224703,140
"default",10,15,48,1,410.83726702361724,200
"default",30,16,14,14,171.00848068292981,80
"normal",24,35,30,29,34.89253476644568,11.408518724199551
"crank",20,10,24,29,-1,2.825023623552274
"default",26,21,20,27,88.22562682549625,40
"default",24,27,14,24,107.07983240305367,50
"default",27,38,43,43,175.1778502810386,80
"budget",24,35,0,0,479.6237051143309,848.7638069569177
"default",15,44,11,36,98.14280183983685,40
"default",30,7,1,35,411.8189062142926,200
"normal",20,0,24,25,36.41139384678412,45.76881747039969
"crank",15,40,26,26,-1,55.911937779714236
"default",40,23,15,24,255.93776460760665,130
"default",40,27,6,43,389.3590047606499,190
"normal",30,40,25,25,34.91600309059396,52.01444759486143
"default",28,28,24,35,100.17714360314156,40
"rich",40,10,40,17,55.55113951857876,4.466515756618893
"default",33,10,22,27,232.9195841145819,100
"default",3,3,41,4,385.89738713383207,190
"default",31,9,11,20,241.8776769058205,110
"default",10,34,18,10,257.0521932523535,130
"default",10,37,40,13,402.07348550792915,190
"default",15,20,23,23,97.23109905966153,40
"default",25,40,45,3,432.92686880082744,210
"default",40,32,20,3,364.99927392667746,180
"default",1,35,20,16,279.69881389423716,130
"default",20,3,21,35,337.77373120511623,160
"default",20,26,22,26,24.38291617653879,10
"default",40,19,23,23,178.64664413981458,90
"default",20,29,24,31,52.040055093108386,20
"default",30,42,30,19,234.9220511327902,120
"default",28,38,22,22,180.3909775007525,90
"default",24,25,25,36,114.00895419550962,60
"crank",30,10,24,27,-1,77.18901389546043
"default",36,8,20,5,169.15649926973842,80
"default",9,10,49,30,454.40366189357553,220
"normal",20,10,24,27,22.299703294874657,21.963680580495634
"default",30,18,30,41,240.51510689714132,120
"default",40,14,18,32,293.05545499399307,140
"rich",10,24,15,41,43.61554803510417,1.1845230017519066
"default",22,26,16,20,89.8220733237848,40
"default",30,45,23,40,94.18648944727974,40
"default",46,2,18,12,306.29184972164313,150
"default",40,38,30,0,394.25269611870857,200
"crank",40,10,25,23,-1,54.61484328795305
"default",19,19,40,27,234.5408020650484,110
"default",40,18,12,20,292.2823581262958,140
"rich",15,35,23,23,37.22379628551381,1.0896908265063807
"default",2,35,16,40,150.05264761866556,70
"default",31,10,20,17,134.35856108737485,70
"default",36,27,41,10,181.99693307519252,90
"rich",40,10,15,42,52.71889097980083,5.574125945271733
"default",18,20,34,40,262.2682345755441,130
"default",26,33,23,16,186.75646282239924,90
"default",11,20,33,10,261.9973788595626,120
"default",10,28,24,16,185.2809603851875,90
"default",10,32,22,24,164.6468060207125,70
"default",42,4,14,40,459.85258124824304,230
"default",39,6,40,34,289.2877381724558,140
"default",21,40,33,30,165.7247030807568,80
"default",24,33,20,10,242.0380392459681,120
"default",29,16,13,13,193.3863050121455,80
"budget",30,24,20,0,289.12180729133013,520.0
"default",30,14,40,33,222.6701263460197,110
"default",23,10,15,47,395.93106519035695,190
"default",16,24,30,29,154.6341908989735,70
"default",36,30,10,21,286.88827468520344,140
"budget",30,10,0,0,411.59290561445863,632.4555320336758
"default",29,10,36,27,192.7746944890538,90
"default",46,10,32,9,151.08489911894864,70
"default",27,40,16,14,306.29982244301317,140
"default",31,25,30,27,30.832772189430443,10
"default",20,12,11,19,134.30578973916317,60
"default",35,10,38,28,192.17150345115178,90
"default",18,18,36,13,193.2338762024935,90
"hurry",20,30,0,0,0.011955216811416942,50
"hurry",49,49,0,0,5.147478794857376,50
"default",47,30,1,1,555.6733496125961,270
"default",45,45,32,40,154.475161848601,70
"default",21,28,40,25,197.1884579611611,100
"default",41,10,5,5,369.8350572862751,180
"default",22,40,33,25,195.04162431556546,90
"default",15,37,40,37,265.80507330806216,120
"default",10,38,33,14,342.571989142527,170
"default",20,2,1,1,195.69355243688952,100
"default",27,10,27,20,106.05774821987673,50
"default",17,13,30,16,140.48788880332623,70
"default",30,46,10,39,220.62590164540322,110
"default",20,29,2,2,341.18971110903703,160
"default",25,34,27,12,231.5473174347057,110
"default",10,25,10,24,20.776768831887157,0
"default",5,44,28,32,264.2108378774394,130
"default",28,32,17,20,172.60513415205372,80
"default",13,24,35,30,234.39912798125837,110
"default",23,23,48,10,295.79771343765333,140
"default",10,14,41,10,317.8259251798882,160
"default",34,14,16,34,278.0893477393034,130
"default",40,7,31,25,204.942970251464,100
"default",13,20,2,35,212.35694029585736,90
"default",7,42,15,42,84.84019428810078,40
"rich",20,10,40,17,51.159135824862645,10.986498926102966
"budget",30,40,0,0,546.5791173075969,1000.0
"default",15,20,0,49,335.98082546912764,160
"default",20,21,42,42,307.23052504888193,150
"default",11,19,21,28,140.2804137368825,70
"default",23,16,37,30,212.57684299854998,100
"default",25,36,29,11,259.5056601925617,130
"default",3,35,49,30,472.41518622698527,230
"default",40,35,10,27,321.04107127499344,160
"default",13,38,37,30,263.1232126462746,130
"default",17,17,20,23,73.2134903551024,30
"default",27,24,30,3,221.40420636781673,110
"default",33,25,11,36,256.33461495561926,120
"default",35,13,13,24,253.24489414428857,120
"default",40,9,39,10,18.04655988428244,10
"default",20,5,20,22,178.89491120917995,80
"default",26,15,11,35,259.24381102138466,120
"default",24,32,22,26,66.6148385360713,30
"hurry",10,35,20,0,30.753867978222743,50
"default",24,40,4,4,419.7892403759159,210
"default",27,12,17,17,112.8017177614285,60
"default",10,30,2,47,200.3725047808876,90
"default",30,44,24,29,166.81845217832728,80
"default",14,14,24,16,109.29272190906669,50
"default",20,16,24,22,81.30706122275443,40
"default",27,15,31,9,95.36520176518165,40
"default",35,30,10,39,266.6462032366587,130
"normal",40,10,28,28,45.98650812581723,50.446954917586
"rich",10,35,26,21,15.545171369593424,7.831298612082742
"budget",0,35,20,0,442.42417870933275,806.2257748298549
"default",38,12,10,17,286.73647777779945,140
"default",23,35,20,14,221.46300518890772,110
"default",30,4,18,40,382.3305565900462,190
"default",24,30,21,29,51.71883995107538,20
"default",24,34,40,35,175.73734143514494,80
"default",24,30,38,10,248.59655909615077,120
"default",30,2,26,26,246.49762805821126,120
"default",14,40,12,12,285.9420033418424,140
"default",17,40,39,10,378.2090913295037,190
"default",27,10,19,31,256.9451474248271,110
"default",36,27,10,17,324.61227965032344,140
"default",20,23,40,6,270.16700257646204,130
"default",37,7,12,24,310.0687761107279,150
"default",18,35,32,30,162.32556457183568,70
"default",27,19,15,47,307.41137299353227,150
"default",30,20,10,37,266.62067706012675,130
"default",40,23,10,27,305.4346231162935,150
"default",10,22,33,10,264.45797325452247,130
"default",28,18,18,12,120.30168726586123,60
"default",2,35,33,14,383.49606631701306,190
"default",24,10,26,21,120.91152615278476,60
"default",20,9,48,30,355.7367639708965,180
"default",29,10,30,20,104.74639570301677,50
"default",24,27,30,12,169.753229438102,80
"normal",15,15,26,24,27.26322603341832,48.14859430626827
"default",20,7,15,20,141.5931873060305,70
"budget",30,49,0,0,615.1388744346184,1149.086593777858
"default",38,30,19,11,271.3277702434099,130
"default",30,1,25,23,243.5252765434203,110
"default",31,10,9,41,383.71940549088833,190
"default",10,21,31,14,232.35133224655092,110
"default",47,10,37,10,104.28654114560231,50
"default",8,8,11,20,128.19078621562716,60
"default",30,13,30,29,163.56356255934259,80
"default",20,25,40,35,228.42274034321701,110
"default",15,43,24,25,208.75069723717678,100
"default",34,26,40,29,67.93793108630723,30
"hurry",15,40,0,0,6.095709114141375,50
"hurry",10,24,20,0,5.8673360567379875,50
"default",19,10,39,6,230.25058288771953,100
"default",40,12,12,20,295.511467247032,150
"default",22,10,30,28,200.23888543376808,100
"rich",40,10,40,14,40.88761108600566,2.085182295941849
"normal",10,10,27,24,29.473201151943222,134.5429400912709
"default",10,18,25,34,228.986850010463,110
"default",25,23,10,25,175.16115019275657,80
"default",33,9,24,15,117.49247268537869,50
"default",30,3,20,12,151.65517900539336,70
"default",40,15,24,25,200.10726016810082,90
"default",47,47,2,47,454.2120306027621,220
"default",22,18,41,4,237.03717363202657,120
"default",40,37,10,20,349.7280074336444,170
"budget",0,0,20,0,262.9773608174568,400.0
"default",29,31,22,33,89.35997111497764,40
"default",11,20,20,25,108.96917673497634,50
"default",42,10,13,24,328.4823688789498,160
"default",45,10,17,10,286.00957732096475,140
"default",39,29,39,30,16.312100489559437,0
"budget",24,15,0,0,337.4350535164876,566.0388679233962
"default",21,19,12,35,185.56035336137242,90
"default",24,32,9,41,188.2815978191887,90
"default",37,12,40,16,61.083821247239385,20
"default",30,11,40,20,138.21963524430967,70
"rich",10,10,20,25,44.417399191457385,1.3873313608507019
"normal",20,30,28,28,43.83724587602433,18.15452828141955
"default",15,41,38,28,276.7123840472727,130
"default",20,1,8,42,431.4222219152739,210
"budget",24,24,0,0,399.39911357753067,678.8225099390855
"normal",15,40,26,26,45.30886829629952,109.32503554417427
"default",11,40,10,11,294.3239742929448,150
"default",24,18,24,29,122.62866142259857,60
"default",15,36,20,18,192.92445826868155,90
"default",25,24,30,21,72.61589877133957,30
"default",10,19,30,12,231.07910394127668,110
"default",18,20,5,5,206.48986872773236,100
"default",34,26,12,24,227.38580906804165,110
"default",9,35,30,42,239.84944987915787,110
"default",7,42,47,10,521.9532808162019,260
"default",17,13,27,38,279.1468817175554,130
"default",23,24,9,10,208.75446838386125,100
"default",20,18,12,10,125.28122820311746,60
"default",10,26,31,25,212.87166666041665,110
"default",9,41,39,11,430.83360145609623,210
"default",30,41,40,5,376.9054733082942,190
"default",3,46,15,46,123.09430713425145,60
"default",30,18,20,10,138.10695067089082,60
"default",29,40,30,13,311.35093996481544,140
"default",1,48,33,30,369.2962794947846,180
"default",15,48,27,10,405.35941271571807,200
"default",15,47,24,30,200.65169664878198,100
"default",40,16,10,32,343.27793264128655,170
"default",23,23,14,16,132.531711772671,60
"default",7,7,22,17,184.04260109155624,90
"hurry",49,30,20,0,39.574170948839125,50
"normal",20,30,25,25,26.4932520157687,23.843076572489746
"default",10,23,2,2,226.94563420507205,110
"default",40,11,31,30,225.18182864581215,110
"default",15,46,33,40,204.388815850277,90
"default",30,6,40,5,120.90764522780822,50
"default",32,40,40,17,276.30646075157176,120
"default",17,24,29,11,184.9353161704731,90
"default",43,30,37,40,121.3534731452645,60
"rich",15,35,15,44,21.392470464814963,8.367640598035203
"default",32,10,29,29,202.9203923101703,100
"hurry",10,35,20,0,26.098715271741714,50
"default",10,13,29,31,271.491392587297,130
"default",11,35,17,40,98.33004401366097,40
"default",11,20,12,40,204.76082664648723,100
"opportune",15,35,24,25,1.229651867293374,478.3469700137721
"default",5,5,40,40,509.12441324489896,250
"default",34,14,30,17,53.26267736166471,20
"default",9,10,20,35,279.17322734082796,140
"default",29,29,15,46,230.9345442799481,110
"default",42,42,15,35,299.4570421793005,140
"default",39,30,8,10,376.36427378957563,180
"default",40,14,26,37,283.7951362044778,130
"default",10,33,20,19,185.86226471859356,90
"default",44,10,30,28,235.26559191100532,110
"default",35,30,43,30,93.15803648199744,40
"default",40,38,43,43,70.64042249950688,30
"default",15,24,15,49,252.7592247123332,120
"default",18,18,27,32,186.31623812477727,80
"default",14,14,12,20,75.91425909146871,30
"rich",40,10,19,40,55.135852994456044,2.102560314513122
"default",5,44,23,34,222.232379834873,100
"default",30,9,30,49,410.0852043044952,200
"default",48,48,20,24,383.9209478510534,180
"default",22,40,40,15,310.95940201883275,150
"normal",24,35,25,25,47.32218323263464,61.794783605292814
"default",10,15,30,21,214.08801823309972,100
"default",15,43,2,47,152.64830674393238,70
"default",38,10,9,35,386.4392494886153,190
"default",4,45,10,31,153.46352400225442,80
"default",23,25,3,10,259.0956941341155,120
"default",20,40,44,44,248.4609700570828,120
"default",34,40,10,33,265.958639896104,120
"normal",40,10,26,26,25.745448830495373,81.97200152690412
"default",26,10,12,18,164.04283892853962,80
"default",40,34,10,28,321.0869700353299,150
"rich",15,15,21,28,52.32670461907576,3.791600414926528
"rich",30,10,15,43,34.05392425123924,1.5333082609398851
"default",10,30,10,16,161.29760538287965,70
"default",30,8,30,23,159.89355464845758,80
"default",22,24,32,10,186.3326174674247,90
"default",14,20,33,9,241.96207995294398,110
"default",18,35,40,11,328.06035279567647,160
"default",26,40,34,10,314.82762180810573,160
"default",8,35,20,23,175.2843032912743,80
"default",30,28,10,33,227.51999575067168,100
"crank",40,30,24,27,-1,72.24157853768895
"budget",30,15,0,0,392.2128237449472,670.8203932499368
"default",40,8,25,22,217.6602145930192,100
"default",14,10,23,40,316.378835947755,160
"default",42,30,12,10,376.0951132384561,180
"budget",24,35,0,0,434.3030008547156,848.7638069569177
"default",10,16,40,21,322.80654305582,150
"default",23,10,17,40,315.1012129238995,150
"default",20,15,40,26,240.36536487225524,110
"default",5,35,17,17,228.58373820335044,110
"hurry",10,10,20,0,7.955154425086553,50
"default",29,16,10,19,195.91409284964806,100
"budget",15,40,0,0,472.76598522576205,854.4003745317531
"default",40,17,30,41,275.1208847314678,130
"default",13,40,24,32,148.20285343319185,70
"default",30,5,16,24,244.21929884268488,120
"hurry",0,49,0,0,5.139146717184774,50
"default",11,35,20,21,171.07389550493642,80
"default",20,22,20,9,139.90158229408402,60
"default",15,20,40,34,292.183932009417,140
"default",24,18,34,14,111.81960093026562,50
"default",29,10,40,14,129.96550451495503,60
"default",39,29,22,33,188.8553043383192,90
"default",48,30,26,40,259.18231857067707,120
"default",21,24,30,14,134.7725152226287,70
"hurry",15,35,0,0,113.40442347331432,50
"default",15,44,22,33,135.80515405128764,70
"hurry",20,20,0,0,9.502831465212061,50
"normal",10,35,29,24,36.04422103439183,121.02288181988257
"normal",10,24,26,26,42.39612854635091,12.178926833941366
"default",28,32,29,39,74.80488724937189,40
"default",23,40,40,36,181.59078824850232,90
"default",12,20,32,10,227.7108381299371,110
"default",40,19,30,25,125.83613031481207,60
"default",40,39,40,19,221.68116463011538,100
"default",28,38,24,31,100.50737422582222,40
"default",30,46,29,10,380.72067735902704,180
"default",11,36,16,14,235.92019083814895,110
"default",10,27,0,10,210.47053256092835,100
"budget",40,30,20,0,426.2290901896187,721.1102550927978
"default",15,37,0,49,197.35691544137933,100
"normal",20,20,26,24,23.83355757829824,20.632658692794795
"default",14,39,45,3,485.98454299262767,240
"default",21,19,13,13,122.06742664271259,50
"default",30,43,5,5,460.5118084201882,230
"default",20,9,17,24,163.97036552832424,80
"default",30,45,35,8,379.40709373895015,190
"default",28,28,11,19,196.08753908500915,100
"default",15,43,22,24,214.89663537812675,100
"default",41,30,10,39,325.18730804182695,160
"opportune",15,15,25,24,16.117034579614266,542.9124106859741
"default",34,30,28,38,108.22458709278887,50
"default",40,33,40,33,18.51477718456533,0
"default",22,35,10,40,182.38354264228298,60
"hurry",10,35,20,0,9.79747021392644,50
"default",30,1,1,10,312.25493435713935,150
"default",30,4,11,40,411.5423553981801,200
"default",10,29,22,27,133.4162782214631,60
"default",12,35,20,27,120.5231997225052,60
"default",25,34,20,16,197.03885209343954,90
"default",27,27,30,48,215.65010218334223,110
"default",37,40,20,2,421.99798807215655,210
"default",19,10,18,20,112.35904701242394,50
"default",22,32,8,42,179.87376239948452,90
"default",24,23,14,16,122.8658884983305,60
"budget",20,30,0,0,415.44834879797656,721.1102550927978
"default",20,22,44,10,285.426059212674,130
"default",19,24,31,25,122.9135532205325,60
"default",20,3,20,6,41.359184823615536,20
"default",26,24,4,35,251.2604212608474,120
"default",6,43,10,37,74.57068360313929,40
"default",27,38,12,24,219.85395607921396,100
"default",20,25,30,10,190.14789895874011,90
"default",35,27,40,18,115.1984172622578,50
"default",36,30,14,39,240.74790702834994,120
"default",20,11,40,32,291.6794459632917,140
"default",40,6,19,20,261.6163954993053,130
"default",27,12,6,35,323.53479133410826,160
"hurry",10,40,0,0,5.0535152184855905,50
"hurry",49,30,20,0,9.319783511028922,50
"default",24,27,25,23,47.390913519604744,20
"default",30,13,27,10,49.58905282020615,20
"hurry",24,15,0,0,5.904200489754875,50
"default",20,2,25,34,326.3360945946746,160
"default",17,35,27,38,114.16396874943757,50
"default",8,8,20,19,179.87760744891267,80
"default",1,1,20,25,324.43431519931875,150
"default",5,44,1,1,443.51647582294515,220
"default",37,28,20,40,223.23383648408117,100
"default",8,35,15,10,282.0247056594899,130
"default",17,13,18,10,34.43281599888533,20
"rich",0,10,40,14,49.765791670976625,14.934160461297042
"normal",40,10,24,29,6.99604287778336,100.78290294930434
"default",34,9,24,26,218.866725311418,100
"hurry",24,15,0,0,12.506306127782295,50
"budget",0,0,20,0,242.88582630357848,400.0
"default",26,37,23,10,297.0918401890218,140
"default",24,33,35,27,135.67595321756727,60
"budget",24,24,0,0,393.34211333821776,678.8225099390855
"default",21,10,19,19,94.45383581667532,50
"default",24,28,9,35,177.13418516986687,80
"default",40,15,41,30,160.33457791385555,80
"default",18,10,18,32,228.66936568969203,110
"default",33,25,20,9,222.92385075667943,100
"default",46,2,27,12,220.43008184540184,110
"default",15,24,20,2,228.70943233200705,110
"default",30,29,26,24,87.75871170398752,30
"default",30,14,26,21,87.13411838639178,40
"default",24,21,34,10,155.70050763967703,70
"normal",30,10,24,30,12.200631233323701,107.52297428725502
"default",46,30,30,6,289.30118901041845,140
"default",20,29,20,11,186.10130231141642,90
"default",37,10,27,20,166.85651623580821,70
"default",33,40,30,40,45.0352193401557,20
"budget",30,30,0,0,475.3953817575516,848.5281374238571
"hurry",24,15,0,0,6.329449390518562,50
"default",8,42,10,37,59.937889728108615,30
"default",10,37,29,39,201.8929712697082,100
"default",30,42,45,45,154.72740400196932,80
"default",30,6,1,10,301.15031663605504,150
"rich",15,35,15,39,47.514535745860044,11.583116852453813
"default",13,24,20,13,132.6294356805092,70
"default",16,16,20,2,154.25600590381558,70
"default",46,46,24,25,330.09521798286784,150
"normal",30,10,25,24,33.49267919189073,65.59827699723762
"default",39,40,13,38,268.7876958750563,130
"default",37,30,10,20,300.5493075774262,140
"budget",49,49,0,0,738.5539081118905,1385.9292911256332
"default",18,24,29,10,192.91497043306308,90
"default",33,40,0,10,456.0357859162146,220
"default",44,10,10,37,443.5978270491997,220
"default",6,43,40,19,431.2778246770759,210
"default",47,10,10,11,390.66098997964804,190
"default",12,18,3,10,125.98816187656362,60
"default",13,38,20,24,166.3467567261638,80
"default",14,40,32,40,205.6120958050961,90
"default",20,18,20,5,140.8028384720022,60
"default",26,26,24,24,32.85195813481528,10
"default",15,47,21,28,204.74346483516365,100
"default",29,40,18,40,115.32181356040789,60
"default",40,36,30,5,331.43338799886925,160
"default",35,10,24,33,272.04359148838984,130
"default",23,16,24,34,188.0154069061874,90
"default",11,40,20,1,408.91784683444166,200
"default",40,9,34,40,325.8573166330473,160
"default",20,8,17,24,167.04716022765456,80
"budget",30,40,0,0,564.6985046589424,1000.0
"default",21,19,12,12,116.96115198731995,60
"default",2,2,27,38,447.3812851891217,220
"rich",49,0,24,20,53.543316061450895,5.3111919611520895
"default",36,10,12,12,245.22664954711001,120
"default",20,29,15,24,81.33033659676207,40
"default",28,38,30,12,269.2297091351593,130
"normal",15,15,27,27,35.81771115345065,55.1806126052317
"default",39,10,30,23,162.187718989759,80
"default",8,42,30,18,331.52687875041806,160
"default",15,47,7,35,153.58639638821458,70
"default",20,35,22,18,172.79988368773917,90
"default",27,40,40,7,371.1700796157832,180
"default",30,11,17,24,198.09673589871264,90
"default",17,40,17,40,13.310358353000781,0
"default",27,24,7,35,234.83665534931393,110
"default",14,14,23,24,151.58911462754753,70
"default",16,40,26,21,225.9299580687048,110
"default",28,32,36,40,135.1604790216219,60
"budget",24,24,0,0,396.54757879201105,678.8225099390855
"default",36,8,20,40,376.98929383866965,180
"default",44,44,10,16,441.08331307226484,220
"default",29,11,49,10,204.82068107961268,100
"normal",20,30,24,27,35.23514631251425,36.572437193098686
"hurry",15,40,0,0,1.444496697377796,50
"default",17,20,1,10,194.2856889981131,90
"default",7,42,18,12,343.43077762217104,160
"default",30,4,31,10,75.34765012036654,30
"normal",0,49,25,25,27.566128129379535,59.034176617636774
"default",14,16,15,44,301.3626049428781,140
"default",30,5,15,40,391.3336812402382,190
"default",15,48,23,35,172.46646285115335,80
"default",28,24,28,40,164.7499911628357,80
"default",45,10,25,23,241.82501255565714,120
"default",14,40,26,26,198.03736695456777,90
"default",30,19,9,35,275.47260840502986,130
"default",10,18,19,31,166.7077163315845,80
"rich",20,20,40,22,25.78768870857705,6.250798557121212
"default",40,6,43,4,49.6917521902877,20
"default",5,35,22,18,252.63484971719154,120
"rich",10,10,40,17,41.190530990121005,2.176353544311257
"default",20,26,33,10,211.65313750834272,100
"default",16,16,40,29,280.93480020220903,140
"rich",30,10,40,19,34.32316263024564,7.8668892412105915
"default",6,43,13,38,92.71726302305746,40
"default",46,30,20,6,354.42520100721504,180
"normal",30,15,27,24,20.148120896699034,32.17792440310353
"rich",10,35,40,12,54.82284484450293,15.306889951419384
"default",25,25,9,41,229.6959269914188,110
"default",40,27,24,25,167.0374592234632,80
"rich",30,0,24,27,53.02905926261829,1.200768910429376
"default",20,22,45,10,288.35554788285424,140
"default",30,9,11,11,198.85115185619964,100
"rich",10,35,15,37,59.45551102157983,13.14248119363683
"rich",15,35,40,13,25.88544766359646,13.428289048419124
"default",14,20,5,10,141.9376495905761,70
"default",8,10,13,40,316.9116448964929,150
"default",10,30,14,39,102.88330608927643,50
"default",41,30,30,45,191.24876427911448,90
"default",34,10,40,14,76.12134444238056,40
"default",41,41,39,11,315.02909468083436,150
"default",43,10,20,10,241.71247727014793,120
"default",15,46,9,9,395.41259991387597,190
"default",40,12,20,28,262.999049624467,130
"hurry",15,40,0,0,8.058461122101315,50
"default",41,10,2,2,408.84556705402554,200
"default",39,40,28,17,263.3890249115353,130
"default",10,31,23,40,169.9721377425988,80
"normal",40,10,27,27,37.458384586627034,67.03337102759714
"hurry",20,30,0,0,23.928573337800977,50
"default",21,10,12,37,292.4245579311231,140
"default",29,40,46,30,202.61671162222714,100
"rich",10,10,15,44,42.08441018483851,15.05678436499689
"default",24,31,20,12,204.52624650644768,100
"default",20,19,15,20,64.01167930223617,30
"rich",20,20,24,26,47.69287493957717,4.387689459175566
"default",22,27,40,7,270.7324394255027,130
"default",15,41,13,10,328.48069151651,160
"default",30,42,30,24,192.53600342084596,90
"default",37,40,11,10,401.991813562592,200
"default",15,42,25,24,209.47807447764643,100
"default",10,36,15,10,277.7870495793817,130
"default",14,35,23,10,277.558861756738,130
"default",27,20,25,22,34.25309201231424,10
"default",4,45,10,30,170.13897179182675,80
"default",18,20,17,20,25.001669213471335,0
"default",10,33,12,35,29.881058973829088,10
"default",38,12,18,40,364.77618558426224,170
"rich",20,24,27,32,40.67992225538248,1.4936447890339046
"default",13,10,30,1,217.089565235388,100
"hurry",10,35,20,0,46.3494612402329,50
"default",20,3,19,31,318.74791620471575,140
"default",24,28,40,21,176.63936783286758,90
"default",10,23,14,39,177.59930176473756,80
"default",40,35,15,46,280.92347827032063,140
"default",30,21,10,22,205.34404269805108,100
"rich",15,40,36,8,42.98805904548019,5.536570494231274
"default",34,30,10,18,271.48156103296606,130
"default",40,21,28,17,130.39188604695295,60
"default",18,12,35,13,184.3932768866821,90
"default",30,26,40,9,212.54412357836955,100
"normal",15,40,26,26,21.937302795444005,82.89147728602074
"budget",40,30,20,0,430.75804243470196,721.1102550927978
"default",21,35,36,27,173.5529534275018,80
"default",27,38,42,42,160.4523606496272,80
"default",36,10,26,40,321.6185197270477,160
"default",47,47,37,30,209.82298424567878,100
"default",28,15,21,31,179.1918970050439,90
"default",30,44,43,10,372.042214939694,180
"rich",40,10,24,27,56.17429127874479,5.217874568595633
"default",44,10,15,36,393.74765995732525,190
"crank",20,20,27,24,-1,27.547843517538592
"default",29,10,33,9,68.72974448466078,20
"default",42,10,27,40,337.3448919906343,170
"default",30,20,25,15,76.67044244558421,40
"default",4,35,45,30,422.5077788217168,210
"normal",10,35,25,25,30.054629669730257,25.41592672283291
"default",10,33,48,10,449.4461929543406,220
"default",39,29,30,46,200.97074824367317,100
"default",15,36,18,18,186.34772023895147,90
"default",40,14,3,10,380.966334223357,190
"default",20,5,40,12,218.69724423322646,110
"default",37,10,3,35,435.64523853056863,210
"default",20,19,25,10,118.80859398540737,50
"default",18,20,30,24,134.41788705428462,60
"default",14,24,31,30,188.18416735845082,90
"default",23,34,15,40,104.6139774555082,50
"default",10,14,40,20,316.6515795085809,150
"default",34,26,31,10,173.48306288566297,80
"default",6,6,5,44,388.25991861327645,190
"default",19,10,16,40,313.4784968321655,150
"default",20,21,34,9,188.03974809172524,90
"default",30,48,4,45,273.79313938376544,130
"default",31,25,24,40,175.28691709396753,80
"budget",30,15,0,0,365.80336129311473,670.8203932499368
"default",30,6,5,5,253.28851949874937,130
"normal",20,30,24,26,27.188680797106294,4.113990577294882
"default",43,43,14,16,409.7741860855074,200
"default",28,10,4,4,254.12269996925892,120
"normal",30,10,27,27,41.70408941923495,57.67777826074007
"default",40,20,40,9,125.72366689318281,60
"default",25,23,20,3,211.49591103132184,100
"default",40,31,36,8,236.592535452381,120
"default",3,3,35,8,330.2153070362322,160
"default",47,30,20,30,276.3009378412199,140
"default",26,21,23,25,53.1274542514311,20
"default",30,18,40,13,118.2655785126678,60
"default",29,10,27,12,46.36160453917972,10
"default",16,20,10,24,89.94124344162213,40
"default",23,10,20,19,106.66715681685926,50
"default",33,30,12,10,308.98182307314505,140
"default",26,33,20,3,317.10006567199457,150
"default",33,9,30,25,165.86748368575815,80
"default",10,28,32,25,232.9778181754865,110
"opportune",10,10,25,25,35.24439705432233,529.7463838247018
"rich",49,0,11,40,21.367690675564198,5.466560156363865
"default",29,16,23,16,62.59875614532301,30
"default",19,20,30,41,255.0384758793602,120
"default",26,40,19,10,311.9974759401652,150
"default",1,35,40,30,400.1963138727208,200
"normal",30,10,27,27,35.949057084536726,94.00603360108256
"default",6,10,42,10,369.00998328637246,180
"default",42,4,10,30,415.38894054286123,210
"default",14,20,30,0,266.60107664783743,130
"default",24,40,1,35,246.6546283200307,120
"default",25,25,38,40,203.63117151454483,100
"default",43,4,24,23,276.1982642268211,130
"default",40,19,24,26,184.88916767757627,90
"default",40,36,10,22,349.1927294962425,170
"default",24,29,5,5,314.487665316349,150
"rich",15,35,25,25,53.58009512479771,11.826784770622476
"default",12,18,30,25,195.86564337586333,100
"default",16,40,27,12,303.3037425240093,150
"default",10,18,46,46,475.1538205875259,230
"default",45,10,12,10,349.7226443058135,160
